#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,OGP,Pos,GP,G,A,A1,A.PP,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,%Tm,OpenFOT,OpenFOW,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTGP,OTG,OTA,GWG,ENG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,1st Star,2nd Star,3rd Star,FO GAR,PenD GAR,PenT GAR,SRF GAR,SRA GAR,Sh GAR,GAR,dCFImpact,dCAImpact,dCorsiImpact,dCorsi60,dFFImpact,dFAImpact,dFenwickImpact,dFenwick60,Days,Ginj,Cap Cost,CHIP,Bonuses,GVS,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
17,Jun 11 '81,Sudbury,ON,CAN,CA,71,181,L,1999,5,128,,33,Derek,MacKenzie,FLA,FLA,,C,82,5,6,2,0,11,-17,72,28,24,6.90%,4.00%,1021,12.5,1495,18.2,0.68,61,3.59,41.70%,50.00%,91.70%,543,479,53.10%,19.8,3,3,88,273,51,29,12,26,5.2,16,3,1.7,0.7,1.5,45,20,1,0,0,0,370,-3.2,1,1,100%,0,2,24,0,0,0,1,0,1,100%,-1.1,0.4,-0.6,-0.01,-0.04,4,16,21.7,-17.2,-2.5,1.5,0.6,-0.4,0,-0.02,1,1,1,0.82,0.3,0.03,-3.72,2.53,-1.39,-1.43,-38.5,-10.5,-28,-2.1,-49,-11.2,-37.8,-2.8,186,,1.3,0,0,-2,655,703,48.2,-3.8,479,533,47.3,-4.5,4.1,91.6,95.7,46.5,53.5,0.51875,0.409722222,26,12,-5.5,124,58.1
29,Sep 01 '95,Halifax,NS,CAN,CA,72,195,R,2013,1,1,,19,Nathan,MacKinnon,COL,COL,,C,64,14,24,15,4,38,-7,192,65,66,7.30%,4.30%,1091.1,17,1364,21.3,0.8,179,9.85,29.20%,50.00%,79.20%,201,227,47.00%,10.6,8,2,81,43,41,65,38,45,4.5,2.4,2.3,3.6,2.1,2.5,34,12,2,0,0,0,120,10.1,9,6,67%,2,3,21,0,0,2,0,0,0,0%,2.8,0.9,3.7,0.06,0.2,7,26.4,22.4,-4.2,3.7,0.7,2.9,7.4,0.12,0.41,1,6,3,0.07,1.53,1.11,5.18,-1.16,-3.52,3.21,98.7,-45.9,144.6,10,81,-24.9,105.9,7.3,186,18,3.775,0.829,2.85,0.5,918,937,49.5,7.5,689,692,49.9,7.2,7.8,90.6,98.4,49.1,50.9,0.710416667,0.604166667,45,38,-3.2,323,59.4
57,Mar 25 '90,Calgary,AB,CAN,CA,74,214,L,2008,7,188,Y,24,Andrew,MacWilliam,TOR,TOR,,D,12,0,2,0,0,2,-6,5,2,6,0.00%,0.00%,184.8,15.4,242,20.2,0.76,0,0,0.00%,100.00%,100.00%,0,1,0.00%,0.1,,,16,35,20,2,4,2,5.2,11.4,6.5,0.6,1.3,0.6,12,6,0,0,0,0,67,-1.4,,, ,,0,4,0,0,0,0,0,0,0%,0,-0.1,-0.1,-0.01,-0.03,5,2.2,3.8,-5.6,0.2,-0.4,0,-0.2,-0.02,-0.06,0,0,1,0,0.04,-0.11,-1.69,-0.87,-0.1,-2.73,-8.3,6.7,-14.9,-6,-5.3,9.3,-14.5,-5.8,28,,0.164,0,0.212,-0.4,107,159,40.2,-8.4,81,124,39.5,-7.6,3.3,91.5,94.8,38.7,61.3,0.641666667,0.522916667,2,4,-4,13,38.5
20,May 18 '80,Mississauga,ON,CAN,CA,74,207,L,1998,1,7,,34,Manny,Malhotra,MTL,MTL,,C,58,1,3,1,0,4,-6,46,17,16,2.20%,1.30%,629.5,10.9,1090,18.8,0.58,21,2.02,14.30%,42.90%,57.10%,537,369,59.30%,25,2,2,65,37,62,17,23,14,6.2,3.5,5.9,1.6,2.2,1.3,12,6,0,0,0,0,111,1.3,,, ,,1,12,0,0,1,0,0,0,0%,-1.2,0.5,-0.8,-0.01,-0.08,4,8.2,13.8,-9.6,-2.2,1.7,0,-0.4,-0.01,-0.04,0,0,1,1.51,-0.69,0.91,-4.15,-1.7,-2.05,-6.17,-53.6,7.6,-61.2,-7.5,-38.4,-5.1,-33.3,-4.1,186,,0.85,0,0,-1,292,552,34.6,-15.7,204,366,35.8,-14.4,4.7,94.9,99.6,18.2,81.8,0.452083333,0.350694444,14,23,-6.7,79,58.2
71,Jul 31 '86,Magnitogorsk,,RUS,RU,75,195,L,2004,1,2,,28,Evgeni,Malkin,PIT,PIT,,C,69,28,42,21,17,70,-2,212,94,81,13.20%,7.20%,1309.2,19,1579,22.9,0.83,182,8.32,31.80%,47.70%,79.50%,322,433,42.60%,18.3,19,9,121,24,18,94,53,45,5.5,1.1,0.8,4.3,2.4,2.1,60,25,0,1,0,0,102,-1.3,6,1,17%,0,4,19,1,2,4,0,0,0,0%,7.3,1.5,8.8,0.13,0.4,6,38.3,27.4,2.6,11.8,0.7,-0.7,11.7,0.17,0.54,6,5,4,-0.34,0.92,-0.33,15.27,1.69,6.36,23.57,69.7,27.8,41.8,2.6,30.9,32.6,-1.7,-0.1,186,13,9.5,0.579,0,-7.3,1132,909,55.5,4.2,827,692,54.4,2.4,8.8,91.6,100.5,56.9,43.1,0.790277778,0.634722222,45,53,9.3,387,54.8
24,May 20 '89,Miramichi,NB,CAN,CA,74,207,L,2007,4,105,,25,Brad,Malone,CAR,CAR,,C,65,7,8,5,0,15,-8,65,33,19,10.80%,6.00%,659.8,10.2,956,14.7,0.69,70,6.34,38.90%,44.40%,83.30%,30,19,61.20%,1.2,,,105,162,16,34,19,16,9.5,14.7,1.5,3.1,1.7,1.5,74,17,6,1,0,0,258,-4.1,,, ,,3,15,0,0,2,0,1,1,100%,0.6,0.7,1.3,0.02,0.12,2,14,16.3,-1.8,0,2.8,0,2.8,0.04,0.25,1,2,1,0.06,0.56,-0.71,-0.83,1.64,1.33,2.05,-50.8,16.6,-67.4,-6.5,-21.1,11.7,-32.8,-3.2,186,,0.65,0,0,2.6,470,575,45,-7.3,362,419,46.4,-6,7.1,90.7,97.8,43.6,56.4,0.422916667,0.397222222,16,19,-0.4,117,54.7
,Dec 01 '79,Pittsburgh,PA,USA,US,76,224,L,1999,4,115,,35,Ryan,Malone,NYR,NYR,,LW,6,0,0,0,0,0,-4,6,2,0,0.00%,0.00%,60.2,10,84,14,0.72,0,0,0.00%,0.00%,0.00%,1,0,100.00%,0.2,,,6,14,2,2,3,0,6,14,2,2,3,0,4,2,0,0,0,0,20,-0.1,,, ,,0,3,0,0,0,0,0,0,0%,-0.2,-0.1,-0.3,-0.05,-0.3,5,1.9,1.2,-4.3,-0.9,-0.4,0,-1.2,-0.2,-1.2,0,0,0,0.01,0.19,-0.17,0,0,-0.72,-0.69,15.5,-4.7,20.2,26.7,10.6,-3.2,13.8,18.2,33,,0.124,0,0,-1.3,50,36,58.1,5.7,36,27,57.1,6.6,0,82.6,82.6,52.6,47.4,0.418055556,0.325,0,3,0.5,8,75
43,Jun 04 '90,Prince George,BC,CAN,CA,73,195,L,,,,Y,24,Brandon,Manning,PHI,PHI,,D,11,0,3,2,0,3,3,10,6,8,0.00%,0.00%,188.8,17.2,268,24.4,0.7,27,8.58,0.00%,42.90%,42.90%,0,0,0.00%,0,,,20,19,13,6,6,0,6.4,6,4.1,1.9,1.9,0,7,1,1,0,0,0,40,-0.3,,, ,,0,3,0,0,0,0,0,0,0%,0.1,0.6,0.7,0.06,0.22,4,1.7,2.2,3.1,0.6,0.7,0,1.3,0.12,0.41,0,0,0,0,-0.07,-0.06,0.43,0.03,-0.05,0.28,8.3,-9.4,17.6,7,13.8,-9.2,23,9.2,37,,0.139,0,0,1.2,138,131,51.3,4.2,104,92,53.1,6.1,7.3,94.6,101.9,45.7,54.3,0.715277778,0.597916667,0,6,2.2,24,41.7
42,Oct 07 '91,Hinsdale,IL,USA,CA,75,217,R,2011,6,160,Y,23,Josh,Manson,ANA,ANA,,D,28,0,3,1,0,3,1,26,8,21,0.00%,0.00%,516.2,18.4,663,23.7,0.78,16,1.81,0.00%,20.00%,20.00%,0,0,0.00%,0,,,49,44,24,8,17,9,5.7,5.1,2.8,0.9,2,1,31,13,1,0,0,0,100,-9.9,,, ,,0,10,0,0,0,0,0,0,0%,-0.3,1,0.7,0.03,0.08,2,7.5,10.2,-1,-0.7,1.1,0,0.4,0.01,0.05,0,0,0,0,-0.48,-0.97,2.28,-0.03,-1.16,-0.36,24.5,-26.9,51.4,6.9,9.7,-11.4,21.1,2.8,69,,0.343,0,0,0.1,464,401,53.6,5.1,344,302,53.3,4.4,6.4,93.2,99.6,50.3,49.7,0.768055556,0.693055556,9,17,1,55,47.3
63,May 11 '88,Halifax,NS,CAN,CA,69,183,L,2006,3,71,,26,Brad,Marchand,BOS,BOS,,LW/C,77,24,18,14,0,42,5,180,65,67,13.30%,7.70%,1301.3,16.9,1769,23,0.74,181,8.33,47.10%,35.30%,82.40%,13,20,39.40%,0.7,,,124,72,28,65,45,52,5.7,3.3,1.3,3,2.1,2.4,95,39,1,1,0,0,196,-12.9,8,2,25%,0,10,26,3,0,5,1,0,0,0%,3.8,1.6,5.5,0.07,0.25,5,29.2,31.5,0,5.7,3.9,-0.4,9.3,0.12,0.43,6,1,4,-0.01,0.68,-2.87,6.39,4.82,3.43,12.44,121.1,-47.8,168.9,9.6,84.9,-52.7,137.6,7.8,186,3,4.5,0.165,0,0.9,1234,924,57.2,7.3,899,693,56.5,7.9,7.7,89.9,97.6,50.1,49.9,0.704166667,0.600694444,52,45,17.1,312,57.7
47,Jan 02 '92,Moscow,,RUS,RU,75,210,R,2011,7,205,Y,23,Alexey,Marchenko,DET,DET,,D,13,1,1,0,0,2,1,7,4,8,14.30%,5.30%,200.6,15.4,302,23.2,0.66,0,0,25.00%,25.00%,50.00%,0,0,0.00%,0,,,20,9,10,4,4,4,6,2.7,3,1.2,1.2,1.2,2,1,0,0,0,0,21,-0.1,,, ,,0,4,0,0,0,0,0,0,0%,0.1,0.5,0.6,0.05,0.18,0,3,3.3,0.8,0.2,0.5,0,0.7,0.05,0.21,0,0,0,0,-0.23,0.22,-0.78,1.8,0.82,1.83,9.3,-12.1,21.4,6.9,2.1,-14.8,17,5.5,49,,0.209,0,0.125,0.6,178,127,58.4,8.6,126,93,57.5,8.8,6.6,91.9,98.5,64.3,35.7,0.643055556,0.606944444,4,4,-0.2,19,36.8
42,Dec 27 '90,Cap-Rouge,QC,CAN,CA,68,184,R,,,,Y,24,Jon,Marchessault,TBL,TBL,,C,2,1,0,0,0,1,1,3,1,1,33.30%,20.00%,23.9,11.9,31,15.5,0.77,0,0,50.00%,0.00%,50.00%,1,2,33.30%,2.7,,,2,4,0,1,0,1,5,10,0,2.5,0,2.5,0,0,0,0,0,0,4,0,,, ,,1,1,0,0,0,0,0,0,0%,0.2,0.1,0.2,0.1,0.5,5,0.7,0.7,0.7,0.6,0.1,0,0.7,0.35,1.76,1,0,0,0,-0.03,0.04,0,0,-0.03,-0.02,2.3,1.5,0.8,2.1,2.7,6.1,-3.4,-9,4,,0.02,0,0,0.7,20,22,47.6,1.6,16,21,43.2,-5.7,16.7,93.3,110,25,75,0.497916667,0.465277778,1,0,-0.9,5,60
85,Feb 18 '92,Kosice,,SVK,SK,76,203,L,2010,2,46,,22,Martin,Marincin,EDM,EDM,,D,41,1,4,2,0,5,-4,38,29,47,2.60%,0.90%,764.5,18.6,1075,26.2,0.71,37,2.89,5.60%,22.20%,27.80%,1,0,100.00%,0,,,39,17,59,29,38,16,3.1,1.3,4.6,2.3,3,1.3,16,8,0,0,0,0,92,-2.9,1,1,100%,1,1,7,0,0,0,0,0,0,0%,-0.3,1.4,1.2,0.03,0.09,4,9.4,12.5,2.3,-0.2,1.4,0.6,1.8,0.04,0.14,0,0,2,0.01,-0.37,0.37,0.56,0.25,-0.29,0.53,52.5,-9.2,61.7,5.5,24.4,-11.5,35.9,3.2,111,,0.519,0,0,1.4,632,656,49.1,0.5,445,476,48.3,-0.6,5.8,92.7,98.6,43.1,56.9,0.777083333,0.700694444,16,38,-0.3,114,33.3
79,Dec 20 '78,Voskresensk,,RUS,RU,72,197,L,1998,6,162,,36,Andrei,Markov,MTL,MTL,,D,81,10,40,24,21,50,22,135,76,116,7.40%,3.10%,2017.7,24.9,2399,29.6,0.84,183,5.44,10.30%,41.20%,51.50%,0,0,0.00%,0,,,64,53,173,76,79,46,1.9,1.6,5.1,2.3,2.3,1.4,38,14,0,0,1,0,264,0.5,1,0,0%,0,1,22,0,2,1,1,0,0,0%,4.3,6.4,10.7,0.13,0.32,6,52,43.2,11.4,7,5.9,-0.3,12.6,0.16,0.37,0,4,1,0,-1.04,1.43,0.75,-0.07,0.76,1.83,68.4,6.4,61.9,2.6,53.4,9.5,43.9,1.9,186,,5.75,0,0,1.5,1547,1497,50.8,4,1111,1067,51,3.8,9.6,93.2,102.8,48.9,51.1,1.038194444,0.797916667,46,79,6.1,327,41.3
12,Sep 15 '79,Aneroid,SK,CAN,CA,74,220,L,1997,1,2,,35,Patrick,Marleau,SJS,SJS,,LW/C,82,19,38,21,17,57,-17,233,75,103,8.20%,4.60%,1606.4,19.6,2120,25.9,0.76,222,8.29,22.60%,45.20%,67.90%,171,185,48.00%,6.8,10,3,83,85,28,76,75,44,3.1,3.2,1,2.8,2.8,1.6,12,6,0,0,0,0,125,1.5,6,1,17%,1,0,15,0,0,4,2,0,1,100%,3.9,1.1,5.1,0.06,0.19,6,38.7,34.9,-11.9,5.5,2,-0.7,6.8,0.08,0.25,2,6,2,0.34,-2.13,3.5,15.89,-3.32,-7.84,6.44,19.7,65.9,-46.2,-2.4,27.6,63.8,-36.3,-1.9,186,,6.667,0,0,-6.2,1274,1223,51,-0.1,929,906,50.6,-0.4,7.8,90.1,97.9,49.8,50.2,0.815277778,0.618055556,42,74,-1.1,397,57.2
19,Apr 23 '88,St. Louis,MO,USA,US,74,231,L,2007,6,161,,26,Patrick,Maroon,ANA,ANA,,LW,71,9,25,19,6,34,-5,120,56,26,7.50%,4.50%,1014.1,14.3,1242,17.5,0.82,200,11.83,17.30%,48.10%,65.40%,7,14,33.30%,0.4,,,114,120,10,56,25,16,6.7,7.1,0.6,3.3,1.5,0.9,82,20,8,0,0,0,220,-8.8,,, ,,2,22,0,1,1,1,0,0,0%,2.1,0.8,2.8,0.04,0.17,4,25.8,20.6,-5.7,1.9,0.8,0,2.7,0.04,0.16,1,1,3,-0.02,-0.61,-0.28,5.35,-0.07,-3.86,0.51,21.4,-2,23.4,1.7,29.8,-9.1,39,2.8,186,9,0.575,0.007,0,2.6,820,752,52.2,0.9,633,552,53.4,2.1,9,89.8,98.8,49.8,50.2,0.595138889,0.497916667,16,25,3.7,202,59.4
17,May 08 '89,Windsor,ON,CAN,CA,75,215,L,2008,5,148,,25,Matt,Martin,NYI,NYI,,LW,78,8,6,3,0,14,-4,90,28,24,8.90%,5.60%,879,11.3,1257,16.1,0.7,46,3.15,29.60%,22.20%,51.90%,5,5,50.00%,0.2,,,136,382,36,28,27,24,9.3,26.1,2.5,1.9,1.8,1.6,114,17,10,2,1,0,542,2.5,,, ,,1,19,0,0,2,0,0,0,0%,0,0.6,0.7,0.01,0.05,4,15.3,15,-4.9,-0.5,1.4,0,0.9,0.01,0.06,1,2,1,0.02,1.06,-0.25,2.3,3.04,-1.82,4.35,-65.7,-107.7,41.9,2.9,-34.5,-71.6,37.1,2.5,186,3,1,0.037,0,-0.1,743,712,51.1,-2.6,560,498,52.9,-1.9,6.4,91.4,97.8,45.1,54.9,0.469444444,0.45625,24,27,2.7,142,63.4
7,Mar 05 '81,Minneapolis,MN,USA,US,73,200,L,2000,2,62,,33,Paul,Martin,PIT,PIT,,D,74,3,17,11,1,20,17,61,43,59,4.90%,1.80%,1686.5,22.8,2110,28.5,0.8,126,4.47,4.70%,26.60%,31.30%,0,0,0.00%,0,,,109,60,139,43,37,24,3.9,2.1,4.9,1.5,1.3,0.9,20,10,0,0,0,0,219,5.4,,, ,,0,21,0,0,0,0,0,0,0%,0.4,5.3,5.7,0.08,0.2,4,28.3,36.7,12.6,0.8,7.6,0,8.4,0.11,0.3,0,0,0,0,-0.77,1.35,-0.56,5.43,-0.22,5.23,-31.4,-14.5,-16.9,-0.8,-16.8,-23.6,6.8,0.3,186,8,5,0.488,0,-1.1,1288,1138,53.1,-0.6,969,827,54,0.3,8.2,93.2,101.4,52.1,47.9,0.949305556,0.773611111,24,37,10.3,162,37
27,Jul 26 '87,Rochester Hills,MI,USA,US,73,209,L,2007,4,95,,27,Alec,Martinez,LAK,LAK,,D,56,6,16,9,3,22,9,103,48,81,5.80%,2.60%,1116.1,19.9,1517,27.1,0.74,72,3.89,12.50%,33.30%,45.80%,0,0,0.00%,0,,,102,95,117,48,38,11,5.5,5.1,6.3,2.6,2,0.6,10,5,0,0,0,0,222,7.4,,, ,,1,13,0,0,1,0,0,0,0%,1.7,3.3,5,0.09,0.27,6,21.2,21.7,6.1,3.7,4.1,0,7.8,0.14,0.42,1,2,2,0,0.39,1.31,-1.69,-0.1,1.18,1.09,26.8,41.8,-15,-1,12,18.5,-6.6,-0.5,186,25,1.1,0.241,0,6.6,887,797,52.7,-2.8,650,596,52.2,-2.7,9.5,92.2,101.8,49.5,50.5,0.829861111,0.679861111,11,38,0.3,233,44.6
48,Jul 25 '92,Brandon,MB,CAN,CA,72,202,L,2012,2,58,Y,22,Jordan,Martinook,ARI,ARI,,LW/C,8,0,1,0,0,1,-3,8,12,2,0.00%,0.00%,93.6,11.7,128,16,0.73,0,0,0.00%,33.30%,33.30%,1,0,100.00%,0.2,,,12,14,2,12,0,2,7.7,9,1.3,7.7,0,1.3,0,0,0,0,0,0,16,1.9,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.01,-0.06,3,2.5,2.4,-0.9,-0.8,0.1,0,-0.7,-0.09,-0.45,0,0,0,0.01,0.09,0.28,1.65,0.1,-0.56,1.57,34,-0.1,34.1,23.3,27.9,-1.7,29.5,20.2,20,,0.09,0,0.099,-0.8,108,80,57.4,5.9,82,58,58.6,7.5,6.4,86.7,93,60,40,0.4875,0.454861111,2,0,-1.3,22,36.4
25,Feb 23 '94,Chicago,IL,USA,US,74,220,L,2012,1,29,Y,20,Stefan,Matteau,NJD,NJD,,LW/C,7,1,0,0,0,1,0,8,2,3,12.50%,7.70%,83.1,11.9,113,16.1,0.74,0,0,100.00%,0.00%,100.00%,0,0,0.00%,0,,,18,17,1,2,3,2,13,12.3,0.7,1.4,2.2,1.4,4,2,0,0,0,0,22,-2.1,,, ,,1,3,0,0,0,0,0,0,0%,0,0.1,0.1,0.01,0.07,2,0.4,0.3,0,0.4,0.1,0,0.4,0.06,0.29,0,1,0,0,-0.03,0.03,-0.21,0.63,-0.19,0.23,-10.3,-3.4,-6.9,-5.1,-3.5,1.1,-4.6,-3.4,26,,0.129,0,0.083,0.3,49,66,42.6,-8.2,41,54,43.2,-5.2,3.2,97.5,100.7,40,60,0.494444444,0.49375,2,3,0.4,15,66.7
27,Feb 19 '88,Mississauga,ON,CAN,CA,76,223,L,2006,2,47,,26,Shawn,Matthias,VAN,VAN,,C,78,18,9,7,0,27,-3,132,53,30,13.60%,8.40%,1022.2,13.1,1461,18.7,0.7,56,3.3,58.10%,29.00%,87.10%,84,103,44.90%,3.9,1,1,71,66,33,53,18,36,4.2,3.9,1.9,3.1,1.1,2.1,16,8,0,0,0,0,115,2.5,,, ,,3,15,0,0,0,1,0,0,0%,2.2,1,3.2,0.04,0.19,2,19,20.4,-4.4,4.1,2,0,6,0.08,0.35,1,0,1,0.01,-0.4,1.41,2.68,2.49,3.35,9.54,-31.4,9.8,-41.2,-2.8,-33.3,11.4,-44.7,-3,186,4,1.75,0.043,0,3.4,782,859,47.7,-2.3,585,628,48.2,-2.7,8.3,91.8,100.1,49.5,50.5,0.545833333,0.486805556,35,18,-5.4,213,61.5
5,Feb 25 '88,Edina,MN,USA,US,73,181,R,2006,2,63,,26,Jamie,McBain,LAK,LAK,,D,26,3,6,1,2,9,4,18,20,22,16.70%,5.00%,329.9,12.7,473,18.2,0.7,9,1.65,13.00%,26.10%,39.10%,0,0,0.00%,0,,,28,21,28,20,6,3,5.1,3.8,5.1,3.6,1.1,0.5,4,2,0,0,0,0,53,-0.5,,, ,,0,5,0,0,0,0,0,0,0%,0.9,1.1,2,0.08,0.36,2,11.3,8.8,3.3,1,1.6,0,2.5,0.1,0.45,0,1,0,0,-0.26,0.39,-0.41,0.18,2.05,1.95,-15.5,13.8,-29.3,-6.1,-1.6,6.6,-8.1,-1.7,152,,0.449,0,0,2.5,272,238,53.3,-1.5,212,181,53.9,-0.8,10.9,90.3,101.2,68.6,31.4,0.528472222,0.455555556,3,6,2.3,60,30
29,Oct 12 '93,Eau Claire,WI,USA,US,72,195,L,2012,2,44,Y,21,Jake,McCabe,BUF,BUF,,D,2,0,0,0,0,0,0,2,1,0,0.00%,0.00%,22.3,11.1,33,16.5,0.67,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,5,4,1,1,0,0,13.5,10.8,2.7,2.7,0,0,0,0,0,0,0,0,5,0.1,,, ,,0,1,0,0,0,0,0,0,0%,0,0.1,0,0,0,2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,-0.03,0.05,0,0,-0.09,-0.07,2,-4.9,6.9,19.9,0.2,0.6,-0.4,-1.2,11,,0.055,0,0,0,15,20,42.9,15.2,10,18,35.7,3,0,100,100,46.7,53.3,0.463888889,0.429166667,0,0,-0.3,3,66.7
18,Mar 02 '83,Kingston,ON,CAN,CA,73,205,L,2001,2,57,,31,Jay,McClement,CAR,CAR,,C,82,7,14,8,0,21,-7,68,28,25,10.30%,5.80%,1113.4,13.6,1622,19.8,0.69,84,4.53,19.40%,38.90%,58.30%,549,441,55.50%,20.1,10,4,89,79,53,28,14,42,4.8,4.3,2.9,1.5,0.8,2.3,17,6,1,0,0,0,150,-3.4,1,0,0%,0,0,17,0,0,2,0,0,0,0%,0,1.4,1.4,0.02,0.08,3,23.6,31.1,3.2,-2.3,6.9,-0.3,4.4,0.05,0.24,1,0,0,1.02,-2.33,2.16,0.39,-7.16,0.43,-5.49,-82.1,69.3,-151.4,-10.2,-47.1,39.1,-86.2,-5.8,186,,1,0,0,3.4,695,910,43.3,-11.1,523,651,44.5,-9.1,9.9,90.2,100.1,38.9,61.1,0.565972222,0.461111111,42,14,-11.8,121,56.2
8,Apr 18 '83,London,ON,CAN,CA,74,224,R,2001,5,144,,31,Cody,McCormick,BUF,BUF,,C,33,1,3,3,0,4,-9,31,9,15,3.20%,1.80%,386.6,11.7,534,16.2,0.72,59,9.13,16.70%,50.00%,66.70%,147,147,50.00%,15,3,1,16,77,29,9,10,3,2.5,12,4.5,1.4,1.6,0.5,40,10,2,1,0,0,148,-0.5,,, ,,0,5,0,0,0,0,0,0,0%,-0.5,0.1,-0.4,-0.01,-0.06,5,6.8,8.7,-5.2,-1.5,0.1,0,-1.5,-0.05,-0.23,0,0,0,0.16,0.68,-0.37,-0.83,-0.2,-1.32,-1.88,6.6,-14.8,21.4,4.1,-4.4,-18.3,13.9,2.7,186,49,1.5,0.713,0,-3.5,188,347,35.1,-1.8,134,241,35.7,-1.1,5.1,91.4,96.4,31.4,68.6,0.488194444,0.39375,3,10,-8.4,55,56.4
27,Jun 13 '89,St. Paul,MN,USA,US,73,213,L,2007,1,12,,25,Ryan,McDonagh,NYR,NYR,,D,71,8,25,12,9,33,23,148,50,78,5.40%,2.90%,1642.4,23.1,2139,30.1,0.77,99,3.6,10.30%,32.10%,42.30%,0,0,0.00%,0,,,92,77,139,50,60,40,3.4,2.8,5.1,1.8,2.2,1.5,26,13,0,0,0,0,242,3.1,,, ,,2,13,0,3,2,1,0,0,0%,2.7,4.7,7.3,0.1,0.27,4,36.8,36.6,5.3,4.6,4.9,0,9.5,0.13,0.35,1,2,3,0,-0.89,0.75,-0.52,3.96,-0.9,2.4,-8,-0.4,-7.5,-0.4,-7.4,-10.7,3.3,0.2,186,11,4.7,0.63,0,0.7,1196,1227,49.4,-1.3,891,900,49.7,-0.9,10.8,92.2,103,45.7,54.3,0.963888889,0.758333333,40,60,4.5,276,53.6
13,Sep 30 '84,Wethersfield,CT,USA,US,74,219,R,2003,2,51,,30,Colin,McDonald,NYI,NYI,,RW,18,2,6,4,0,8,-3,29,10,9,6.90%,4.20%,189.1,10.5,292,16.2,0.65,49,15.54,25.00%,75.00%,100.00%,2,2,50.00%,0.3,,,28,72,6,10,5,2,8.9,22.8,1.9,3.2,1.6,0.6,0,0,0,0,0,0,78,1.7,,, ,,1,3,0,0,0,0,0,0,0%,0.6,0,0.7,0.04,0.22,5,4.8,4.8,-3.3,1,0.2,0,1.3,0.07,0.41,1,0,0,0,-0.32,0.56,1.44,-1.23,-1.19,-0.74,7.4,9.1,-1.7,-0.5,5.2,11.9,-6.7,-2.2,80,,0.274,0,0,1.2,179,179,50,-2.2,133,129,50.8,-2.1,9,87.2,96.2,44.8,55.2,0.4375,0.431944444,2,5,0,48,60.4
11,Aug 05 '88,Fergus,ON,CAN,CA,73,210,L,2006,2,36,,26,Jamie,McGinn,COL,COL,,LW,19,4,2,0,0,6,-9,36,13,2,11.10%,7.80%,280.6,14.8,359,18.9,0.78,0,0,44.40%,22.20%,66.70%,1,0,100.00%,0,,,17,29,7,13,7,9,3.6,6.2,1.5,2.8,1.5,1.9,6,3,0,0,0,0,42,-1.5,,, ,,1,7,0,0,0,0,0,0,0%,0.3,-0.1,0.3,0.02,0.06,6,6.8,6.3,-8.2,-0.3,-0.5,0,-0.8,-0.04,-0.17,0,0,0,0.01,-0.41,0.33,-0.22,-2.36,0.73,-1.92,-18.7,8.8,-27.5,-7,-6.2,15.5,-21.7,-5.5,186,63,2.95,2.266,0,-5.9,177,268,39.8,-5.5,140,204,40.7,-5.1,8.1,88.9,97,46.4,53.6,0.615277778,0.528472222,9,7,-6.9,51,70.6
20,Jul 29 '90,Fergus,ON,CAN,CA,74,205,L,2010,4,119,,24,Tye,McGinn,ARI,"SJS, ARI",33,LW,51,2,5,3,0,7,0,60,23,36,3.30%,1.70%,515.2,10.1,737,14.5,0.7,35,4.08,16.70%,41.70%,58.30%,1,1,50.00%,0,,,74,71,17,23,11,8,8.6,8.3,2,2.7,1.3,0.9,21,8,1,0,0,0,110,-0.9,,, ,,1,11,0,0,0,0,0,0,0%,-0.4,0.6,0.2,0,0.02,4,8.8,8.6,2.6,-1.2,1.2,0,-0.1,0,-0.01,0,0,0,0,-0.3,0.8,0.31,-0.58,-2.5,-2.27,-21,20.6,-41.6,-5.2,-38.1,5.4,-43.5,-8.9,186,12,0.6,0.088,0,-0.2,449,497,47.5,-1.8,301,354,46,-2.5,6,94,100,50.2,49.8,0.420833333,0.413888889,8,11,-2.1,119,50.4
