Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,G.EV,G.PP,G.SH,G.GW,A.EV,A.PP,A.SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
314,Micheal Haley\haleymi01,31,LW,FLA,66,3,5,8,-12,194,-0.2,3,0,0,1,5,0,0,47,6.4,498,7:33,21,109,15,15,50.0
315,Taylor Hall\hallta02,26,LW,NJD,64,30,44,74,8,34,9.4,20,10,0,5,27,17,0,230,13.0,1230,19:13,40,63,65,73,47.1
316,Dan Hamhuis\hamhuda01,35,D,DAL,67,3,18,21,0,27,4.0,3,0,0,1,16,2,0,60,5.0,1365,20:23,96,70,0,1,0.0
317,Dougie Hamilton\hamildo01,24,D,CGY,70,15,25,40,8,52,7.8,9,6,0,4,19,6,0,223,6.7,1503,21:28,69,67,1,1,50.0
318,Freddie Hamilton\hamilfr01,26,C,TOT,14,0,1,1,0,2,-0.1,0,0,0,0,0,0,1,11,0.0,126,9:00,0,33,21,37,36.2
318,Freddie Hamilton\hamilfr01,26,C,CGY,8,0,1,1,-1,2,0.0,0,0,0,0,0,0,1,5,0.0,61,7:38,0,16,3,13,18.8
318,Freddie Hamilton\hamilfr01,26,C,ARI,6,0,0,0,1,0,0.0,0,0,0,0,0,0,0,6,0.0,65,10:48,0,17,18,24,42.9
319,Travis Hamonic\hamontr01,27,D,CGY,66,1,10,11,0,65,2.6,1,0,0,0,10,0,0,95,1.1,1367,20:43,108,71,0,1,0.0
320,Noah Hanifin\hanifno01,21,D,CAR,69,8,21,29,-15,21,4.5,7,1,0,2,15,6,0,149,5.4,1299,18:50,58,68,0,0,
321,Joel Hanley\hanlejo01,26,D,ARI,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0.0,43,10:45,4,0,0,0,
322,Markus Hannikainen\hannima01,24,LW,CBJ,29,2,2,4,-1,6,0.2,2,0,0,0,2,0,0,26,7.7,231,7:58,14,31,3,1,75.0
323,Jannik Hansen\hanseja01,31,RW,SJS,37,0,8,8,-2,15,0.0,0,0,0,0,7,0,1,46,0.0,462,12:29,14,30,8,4,66.7
324,Martin Hanzal\hanzama01,30,C,DAL,38,5,5,10,-14,23,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07,21,66,239,195,55.1
325,Ben Harpur\harpube01,23,D,OTT,31,0,1,1,-10,17,-0.3,0,0,0,0,1,0,0,18,0.0,464,14:58,22,54,0,0,
326,Scott Harrington\harrisc01,24,D,CBJ,31,2,2,4,0,8,1.1,2,0,0,1,2,0,0,27,7.4,407,13:08,42,31,0,0,
327,Ryan Hartman\hartmry01,23,RW/LW,TOT,64,10,19,29,7,66,3.0,9,1,0,2,18,1,0,104,9.6,831,12:59,28,101,91,109,45.5
327,Ryan Hartman\hartmry01,23,LW,CHI,57,8,17,25,5,58,2.4,7,1,0,0,16,1,0,96,8.3,730,12:48,25,94,90,105,46.2
327,Ryan Hartman\hartmry01,23,RW,NSH,7,2,2,4,2,8,0.5,2,0,0,2,2,0,0,8,25.0,101,14:24,3,7,1,4,20.0
328,Scott Hartnell\hartnsc01,35,LW,NSH,53,12,9,21,1,63,2.3,10,2,0,2,7,2,0,75,16.0,655,12:21,24,71,3,11,21.4
329,Garnet Hathaway\hathaga01,26,RW,CGY,47,2,8,10,2,75,0.4,2,0,0,0,8,0,0,53,3.8,544,11:34,28,127,1,6,14.3
330,Erik Haula\haulaer01,26,LW,VEG,64,25,22,47,-6,27,5.2,16,9,0,4,15,7,0,148,16.9,1110,17:21,34,71,414,397,51.0
331,John Hayden\haydejo01,22,RW,CHI,41,4,8,12,-2,50,0.9,3,0,1,0,8,0,0,49,8.2,438,10:41,21,105,11,12,47.8
332,Jimmy Hayes\hayesji01,28,RW,NJD,32,3,6,9,-1,4,0.6,2,1,0,2,6,0,0,37,8.1,383,11:59,6,50,6,9,40.0
333,Kevin Hayes\hayeske01,25,RW,NYR,64,20,15,35,3,14,4.1,16,4,0,3,14,1,0,148,13.5,1100,17:11,33,36,473,482,49.5
334,Dillon Heatherington\heathdi01,22,D,DAL,5,0,1,1,3,26,0.4,0,0,0,0,1,0,0,5,0.0,59,11:47,0,7,0,0,
335,Victor Hedman\hedmavi01,27,D,TBL,64,11,38,49,27,38,8.5,9,2,0,1,18,18,2,186,5.9,1665,26:01,95,113,1,1,50.0
336,Tim Heed\heedti01,27,D,SJS,29,3,8,11,0,8,2.0,1,2,0,2,5,3,0,51,5.9,465,16:01,35,8,0,0,
337,Danton Heinen\heineda01,22,C,BOS,62,12,27,39,9,12,4.0,10,1,1,3,17,10,0,106,11.3,946,15:15,28,38,8,10,44.4
338,Darren Helm\helmda01,31,LW,DET,62,9,15,24,2,26,2.0,8,0,1,0,13,0,2,119,7.6,967,15:36,31,126,42,51,45.2
339,Ales Hemsky\hemskal01,34,RW,MTL,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0.0,69,9:55,2,0,0,1,0.0
340,Matt Hendricks\hendrma01,36,LW,WPG,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,8.9,565,9:25,42,123,226,232,49.3
341,Adam Henrique\henriad01,27,C,TOT,69,20,21,41,2,14,4.4,14,5,1,7,13,6,2,130,15.4,1233,17:52,55,50,425,475,47.2
341,Adam Henrique\henriad01,27,C,ANA,45,16,11,27,8,8,3.4,12,3,1,7,8,3,0,81,19.8,794,17:39,41,33,264,294,47.3
341,Adam Henrique\henriad01,27,C,NJD,24,4,10,14,-6,6,1.0,2,2,0,0,5,3,2,49,8.2,438,18:15,14,17,161,181,47.1
342,Tomas Hertl\hertlto01,24,C,SJS,66,16,19,35,-5,41,3.2,9,6,1,3,12,5,2,145,11.0,1198,18:09,54,70,478,473,50.3
343,Joe Hicketts\hickejo01,21,D,DET,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,15,15:13,3,1,0,0,
344,Thomas Hickey\hicketh01,28,D,NYI,56,4,16,20,14,14,3.9,4,0,0,0,16,0,0,74,5.4,1015,18:08,86,65,0,0,
345,Matthew Highmore\highmma01,21,LW,CHI,7,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,16,6.3,85,12:06,6,5,1,4,20.0
346,Vinnie Hinostroza\hinosvi01,23,LW,CHI,38,7,16,23,7,8,2.5,6,1,0,1,12,4,0,69,10.1,520,13:41,15,21,34,42,44.7
347,Nico Hischier\hischni01,19,C,NJD,69,14,29,43,6,20,4.5,13,1,0,2,24,5,0,151,9.3,1124,16:18,33,52,333,451,42.5
348,Niklas Hjalmarsson\hjalmni01,30,D,ARI,42,1,6,7,-1,14,2.0,1,0,0,0,5,1,0,29,3.4,883,21:01,101,13,0,0,
349,Joshua Ho-Sang\hosanjo01,22,RW,NYI,22,2,10,12,-7,2,0.6,2,0,0,0,9,1,0,18,11.1,314,14:17,1,3,2,3,40.0
350,Mike Hoffman\hoffmmi02,28,LW,OTT,68,19,28,47,-16,26,4.1,11,8,0,3,16,12,0,218,8.7,1244,18:18,28,25,18,15,54.5
351,Nick Holden\holdeni01,30,D,TOT,60,3,13,16,-2,14,2.9,3,0,0,0,10,3,0,65,4.6,1135,18:55,73,121,0,0,
351,Nick Holden\holdeni01,30,D,NYR,55,3,9,12,-3,14,2.4,3,0,0,0,9,0,0,54,5.6,1044,18:59,69,114,0,0,
351,Nick Holden\holdeni01,30,D,BOS,5,0,4,4,1,0,0.5,0,0,0,0,1,3,0,11,0.0,91,18:14,4,7,0,0,
352,Justin Holl\hollju01,26,D,TOR,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,100.0,35,17:22,3,2,0,0,
353,Peter Holland\hollape01,27,C,NYR,20,1,3,4,-9,2,-0.2,1,0,0,0,2,0,1,26,3.8,255,12:45,11,12,102,109,48.3
354,Philip Holm\holmph01,26,D,VAN,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,15,15:12,0,1,0,0,
355,Korbinian Holzer\holzeko01,29,D,ANA,14,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,9,0.0,161,11:28,10,20,0,0,
356,Julius Honka\honkaju01,22,D,DAL,33,1,3,4,2,14,1.2,1,0,0,0,2,1,0,36,2.8,439,13:18,21,14,0,0,
357,Patric Hornqvist\hornqpa01,31,RW,PIT,58,20,16,36,-3,44,4.0,8,12,0,0,10,6,0,195,10.3,1001,17:16,56,108,13,12,52.0
358,Bo Horvat\horvabo01,22,C,VAN,52,18,19,37,0,10,4.2,9,8,1,2,16,3,0,127,14.2,1001,19:15,22,29,576,512,52.9
359,Marek Hrivik\hrivima01,26,LW,CGY,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,26,8:30,1,4,0,1,0.0
360,Jonathan Huberdeau\huberjo01,24,LW,FLA,67,23,40,63,0,28,6.6,17,6,0,4,28,12,0,166,13.9,1302,19:26,29,31,19,20,48.7
361,Charles Hudon\hudonch01,23,LW,MTL,62,8,18,26,-9,24,2.0,5,3,0,1,13,5,0,165,4.8,871,14:03,34,105,83,120,40.9
362,Brad Hunt\huntbr01,29,D,VEG,40,3,15,18,0,6,2.6,1,2,0,0,5,10,0,68,4.4,670,16:46,27,13,0,1,0.0
363,Dryden Hunt\huntdr01,22,LW,FLA,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,0.0,116,10:34,4,22,1,3,25.0
364,Matt Hunwick\hunwima01,32,D,PIT,39,4,5,9,-6,16,1.5,3,0,1,1,5,0,0,52,7.7,696,17:50,50,48,0,0,
365,Ben Hutton\huttobe01,24,D,VAN,58,0,6,6,-7,23,1.3,0,0,0,0,3,2,1,96,0.0,1075,18:32,65,38,0,1,0.0
366,Tomas Hyka\hykato01,24,RW,VEG,9,1,2,3,3,0,0.3,1,0,0,0,1,1,0,14,7.1,107,11:53,3,6,0,0,
367,Zach Hyman\hymanza01,25,C,TOR,69,13,21,34,21,28,3.6,12,0,1,2,20,0,1,125,10.4,1201,17:24,47,102,56,82,40.6
368,Alex Iafallo\iafalal01,24,C,LAK,67,9,15,24,10,12,2.2,9,0,0,1,13,2,0,121,7.4,1033,15:25,31,42,14,15,48.3
369,Matt Irwin\irwinma01,30,D,NSH,41,2,6,8,4,6,1.8,2,0,0,0,6,0,0,54,3.7,556,13:34,46,66,0,0,
370,Jaromir Jagr\jagrja01,45,RW,CGY,22,1,6,7,6,10,0.6,1,0,0,0,5,1,0,32,3.1,287,13:03,8,1,0,0,
371,Mark Jankowski\jankoma01,23,C,CGY,61,12,8,20,-6,20,1.7,10,1,1,2,7,1,0,93,12.9,811,13:17,41,22,343,348,49.6
372,Mattias Janmark\janmama02,25,C,DAL,68,17,15,32,-6,18,3.2,12,4,1,4,14,1,0,115,14.8,1163,17:07,34,10,67,98,40.6
373,Calle Jarnkrok\jarnkca01,26,C,NSH,67,16,19,35,20,10,4.2,13,1,2,3,16,3,0,104,15.4,1067,15:55,30,36,265,253,51.2
374,Christian Jaros\jarosch01,21,D,OTT,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,7:58,0,4,0,0,
375,Dmitrij Jaskin\jaskidm01,24,RW,STL,63,5,10,15,7,12,1.2,5,0,0,0,9,1,0,100,5.0,754,11:58,43,159,1,10,9.1
376,Boone Jenner\jennebo01,24,C,CBJ,63,8,16,24,-5,33,1.5,7,1,0,1,15,1,0,153,5.2,1047,16:37,68,173,220,171,56.3
377,Nick Jensen\jenseni02,27,D,DET,68,0,13,13,-11,23,1.8,0,0,0,0,12,1,0,91,0.0,1070,15:44,72,55,0,0,
378,Jakub Jerabek\jerabja01,26,D,TOT,29,1,3,4,-1,6,1.0,1,0,0,0,3,0,0,25,4.0,487,16:47,42,33,0,0,
378,Jakub Jerabek\jerabja01,26,D,MTL,25,1,3,4,-1,6,0.9,1,0,0,0,3,0,0,22,4.5,434,17:21,38,28,0,0,
378,Jakub Jerabek\jerabja01,26,D,WSH,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,53,13:15,4,5,0,0,
379,Ryan Johansen\johanry01,25,C,NSH,65,11,34,45,7,68,4.0,10,1,0,2,21,11,2,107,10.3,1210,18:37,24,76,673,531,55.9
380,Marcus Johansson\johanma03,27,LW,NJD,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,15:59,9,8,36,38,48.6
381,Stephen Johns\johnsst03,25,D,DAL,66,8,6,14,10,35,4.4,8,0,0,2,6,0,0,111,7.2,1175,17:48,144,172,0,0,
382,Erik Johnson\johnser01,29,D,COL,56,7,15,22,3,56,4.3,7,0,0,3,11,3,1,153,4.6,1440,25:43,117,103,0,1,0.0
383,Jack Johnson\johnsja02,31,D,CBJ,70,3,6,9,-12,20,1.8,3,0,0,1,6,0,0,85,3.5,1378,19:41,128,89,0,0,
384,Tyler Johnson\johnsty01,27,C,TBL,68,20,28,48,6,20,4.9,14,4,2,3,19,9,0,153,13.1,1160,17:03,43,38,326,327,49.9
385,Ross Johnston\johnsro02,23,LW,NYI,14,3,3,6,3,31,0.8,3,0,0,0,3,0,0,12,25.0,125,8:55,6,29,1,2,33.3
386,Jussi Jokinen\jokinju01,34,LW,TOT,50,3,6,9,-3,10,0.2,3,0,0,1,3,3,0,59,5.1,558,11:10,19,18,89,74,54.6
386,Jussi Jokinen\jokinju01,34,LW,LAK,18,1,4,5,0,4,0.3,1,0,0,1,3,1,0,19,5.3,202,11:15,4,3,50,33,60.2
386,Jussi Jokinen\jokinju01,34,LW,EDM,14,0,1,1,-3,2,-0.3,0,0,0,0,0,1,0,22,0.0,172,12:19,11,8,15,14,51.7
386,Jussi Jokinen\jokinju01,34,LW,CBJ,14,0,1,1,-2,4,-0.2,0,0,0,0,0,1,0,13,0.0,140,10:01,3,5,24,27,47.1
386,Jussi Jokinen\jokinju01,34,LW,VAN,4,2,0,2,2,0,0.4,2,0,0,0,0,0,0,5,40.0,43,10:50,1,2,0,0,
387,Seth Jones\jonesse01,23,D,CBJ,70,15,33,48,4,24,8.8,9,6,0,4,21,12,0,235,6.4,1725,24:38,104,85,0,0,
388,Josh Jooris\joorijo01,27,RW,TOT,33,3,3,6,-7,16,0.2,3,0,0,0,3,0,0,45,6.7,341,10:19,9,48,55,68,44.7
388,Josh Jooris\joorijo01,27,RW,CAR,31,3,3,6,-7,16,0.2,3,0,0,0,3,0,0,42,7.1,326,10:31,9,47,51,62,45.1
388,Josh Jooris\joorijo01,27,RW,PIT,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,15,7:24,0,1,4,6,40.0
389,Jacob Josefson\josefja01,26,C,BUF,38,2,2,4,-2,6,0.0,2,0,0,0,2,0,0,35,5.7,432,11:22,32,25,138,173,44.4
390,Roman Josi\josiro01,27,D,NSH,61,10,35,45,15,20,8.0,4,6,0,3,22,12,1,210,4.8,1503,24:38,98,63,0,0,
391,Tyson Jost\jostty01,19,C,COL,51,8,10,18,-4,14,1.4,5,3,0,1,7,3,0,82,9.8,721,14:09,22,23,70,126,35.7
392,Tomas Jurco\jurcoto01,25,LW,CHI,19,3,2,5,3,10,0.6,3,0,0,0,2,0,0,28,10.7,238,12:31,7,16,3,8,27.3
393,Noah Juulsen\juulsno01,20,D,MTL,10,1,0,1,1,4,0.5,1,0,0,0,0,0,0,19,5.3,197,19:44,13,16,0,0,
394,Nazem Kadri\kadrina01,27,C,TOR,67,26,21,47,2,34,5.8,17,9,0,1,15,6,0,177,14.7,1115,16:38,21,89,456,458,49.9
395,Vladislav Kamenev\kamenvl01,21,LW,COL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:06,0,3,1,2,33.3
396,David Kampf\kampfda01,23,C,CHI,34,3,7,10,-5,6,0.4,3,0,0,0,7,0,0,33,9.1,429,12:37,13,19,215,194,52.6
397,Steven Kampfer\kampfst01,29,D,NYR,22,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,31,0.0,380,17:15,41,46,0,0,
398,Evander Kane\kaneev01,26,LW,TOT,67,21,25,46,-11,61,4.8,15,3,3,2,19,6,0,246,8.5,1298,19:23,29,143,97,116,45.5
398,Evander Kane\kaneev01,26,LW,BUF,61,20,20,40,-14,57,4.2,14,3,3,2,14,6,0,227,8.8,1183,19:23,26,120,80,103,43.7
398,Evander Kane\kaneev01,26,LW,SJS,6,1,5,6,3,4,0.7,1,0,0,0,5,0,0,19,5.3,116,19:15,3,23,17,13,56.7
399,Patrick Kane\kanepa01,29,RW,CHI,70,25,41,66,-11,28,6.7,21,4,0,4,25,16,0,251,10.0,1426,20:23,11,15,4,1,80.0
400,Kasperi Kapanen\kapanka01,21,RW,TOR,26,5,2,7,1,2,0.8,4,0,1,1,2,0,0,42,11.9,304,11:41,5,44,1,5,16.7
401,Erik Karlsson\karlser01,27,D,OTT,63,7,45,52,-27,36,5.5,4,3,0,2,31,13,1,170,4.1,1672,26:32,106,54,0,0,
402,Melker Karlsson\karlsme01,27,C,SJS,60,8,9,17,-4,22,1.2,7,0,1,1,9,0,0,66,12.1,806,13:26,61,65,11,5,68.8
403,William Karlsson\karlswi01,25,C,VEG,69,36,26,62,37,12,9.3,27,7,2,5,20,5,1,154,23.4,1283,18:36,39,34,337,368,47.8
404,Ondrej Kase\kaseon01,22,RW,ANA,54,17,14,31,14,8,4.3,16,1,0,3,13,1,0,119,14.3,756,13:59,21,23,4,17,19.0
405,Zack Kassian\kassiza01,27,RW,EDM,65,7,9,16,-7,88,0.8,7,0,0,0,6,1,2,80,8.8,755,11:37,7,124,5,13,27.8
406,Duncan Keith\keithdu01,34,D,CHI,70,1,28,29,-19,22,3.4,0,1,0,0,21,7,0,165,0.6,1693,24:11,133,34,0,0,
407,Clayton Keller\kellecl01,19,LW,ARI,68,18,31,49,-11,22,4.8,12,6,0,3,20,10,1,169,10.7,1228,18:04,27,6,26,35,42.6
408,Chris Kelly\kellych01,37,C,ANA,6,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,53,8:47,5,4,0,6,0.0
409,Adrian Kempe\kempead01,21,LW,LAK,68,16,17,33,13,45,4.2,15,1,0,3,14,3,0,100,16.0,902,13:16,14,74,232,357,39.4
410,Mario Kempe\kempema01,29,RW,ARI,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,10.0,200,11:05,11,20,27,43,38.6
411,Michal Kempny\kempnmi01,27,D,TOT,40,1,6,7,10,14,2.2,1,0,0,0,6,0,0,63,1.6,629,15:44,61,42,0,0,
411,Michal Kempny\kempnmi01,27,D,CHI,31,1,6,7,13,12,2.3,1,0,0,0,6,0,0,50,2.0,475,15:19,46,31,0,0,
411,Michal Kempny\kempnmi01,27,D,WSH,9,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,13,0.0,154,17:09,15,11,0,0,
412,Nicolas Kerdiles\kerdini01,24,LW,ANA,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,3:45,0,1,0,1,0.0
413,Alexander Kerfoot\kerfoal01,23,C,COL,65,15,21,36,-7,28,3.6,12,3,0,0,10,11,0,67,22.4,895,13:47,27,32,163,245,40.0
414,Tanner Kero\kerota01,25,RW,CHI,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,14.3,92,11:26,7,3,35,41,46.1
415,Ryan Kesler\keslery01,33,C,ANA,32,6,3,9,-7,33,0.3,4,2,0,2,3,0,0,54,11.1,576,18:00,28,56,291,256,53.2
416,Phil Kessel\kesseph01,30,RW,PIT,70,28,50,78,1,36,8.8,18,10,0,5,24,26,0,231,12.1,1316,18:48,15,10,6,11,35.3
417,Jujhar Khaira\khairju01,23,LW,EDM,55,11,8,19,-3,36,1.8,10,0,1,2,6,1,1,62,17.7,695,12:39,31,103,134,146,47.9
418,Alex Killorn\killoal01,28,LW,TBL,69,13,28,41,15,37,3.8,11,2,0,0,22,6,0,123,10.6,1136,16:28,22,64,22,32,40.7
419,Oscar Klefbom\klefbos01,24,D,EDM,63,4,15,19,-10,14,2.5,2,1,1,1,10,5,0,192,2.1,1442,22:54,134,48,0,0,
420,Morgan Klimchuk\klimcmo01,22,LW,CGY,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:25,0,1,0,0,
421,John Klingberg\klingjo01,25,D,DAL,69,7,50,57,7,20,9.1,6,1,0,2,30,20,0,169,4.1,1638,23:45,96,40,0,0,
422,Justin Kloos\kloosju01,24,C,MIN,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,9,8:39,0,0,0,0,
423,Slater Koekkoek\koekksl01,23,D,TBL,33,4,4,8,4,16,1.6,4,0,0,1,4,0,0,40,10.0,379,11:28,24,33,0,0,
424,Mikko Koivu\koivumi01,34,C,MIN,69,12,26,38,5,42,3.1,9,3,0,2,15,11,0,144,8.3,1266,18:21,45,43,686,630,52.1
425,Leo Komarov\komarle01,31,C,TOR,69,7,12,19,0,29,0.7,4,2,1,0,11,1,0,109,6.4,1106,16:01,46,207,102,95,51.8
426,Travis Konecny\konectr01,20,C,PHI,69,18,20,38,12,39,4.4,17,1,0,6,18,2,0,146,12.3,1013,14:41,37,84,7,14,33.3
427,Anze Kopitar\kopitan01,30,C,LAK,69,28,47,75,15,16,8.9,23,5,0,5,28,18,1,170,16.5,1517,21:59,57,42,837,713,54.0
428,Kalle Kossila\kossika01,24,LW,ANA,10,1,1,2,-4,0,0.0,1,0,0,0,1,0,0,9,11.1,91,9:05,4,7,26,27,49.1
429,Chris Kreider\kreidch01,26,LW,NYR,46,12,14,26,2,38,2.9,7,5,0,0,12,2,0,109,11.0,707,15:22,20,89,23,31,42.6
430,David Krejci\krejcda01,31,C,BOS,49,16,20,36,8,16,4.2,9,7,0,2,14,6,0,90,17.8,827,16:52,28,26,387,343,53.0
431,Niklas Kronwall\kronwni01,37,D,DET,66,3,16,19,-17,32,2.4,1,2,0,0,6,10,0,57,5.3,1222,18:30,84,67,0,0,
432,Torey Krug\krugto01,26,D,BOS,63,13,35,48,3,32,7.4,8,4,1,4,22,13,0,156,8.3,1259,19:59,57,64,0,0,
433,Marcus Kruger\krugema01,27,C,CAR,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50,16,56,159,128,55.4
434,Nikita Kucherov\kucheni01,24,RW,TBL,67,34,54,88,16,36,10.5,28,6,0,6,29,25,0,240,14.2,1336,19:56,11,22,3,1,75.0
435,Tom Kuhnhackl\kuhnhto01,26,RW,PIT,57,2,6,8,-4,6,-0.1,2,0,0,1,4,1,1,54,3.7,584,10:15,45,123,2,7,22.2
436,Dean Kukan\kukande01,24,D,CBJ,10,0,4,4,3,2,0.8,0,0,0,0,4,0,0,10,0.0,119,11:57,9,2,0,0,
437,Brett Kulak\kulakbr01,24,D,CGY,59,2,6,8,2,23,1.9,2,0,0,0,6,0,0,61,3.3,734,12:26,42,36,0,0,
438,Nikolai Kulemin\kulemni01,31,LW,NYI,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15,16,4,6,40.0
439,Dmitry Kulikov\kulikdm01,27,D,WPG,62,3,8,11,6,22,2.7,3,0,0,1,8,0,0,48,6.3,1058,17:04,78,69,0,0,
440,Luke Kunin\kuninlu01,20,C,MIN,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8,34,24,30,44.4
441,Chris Kunitz\kunitch01,38,LW,TBL,69,12,12,24,8,31,2.3,11,0,1,2,12,0,0,71,16.9,835,12:06,26,104,7,12,36.8
442,Janne Kuokkanen\kuokkja01,19,C,CAR,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,44,11:04,1,1,0,0,
443,Sean Kuraly\kuralse01,25,C,BOS,67,6,7,13,-2,40,0.4,6,0,0,1,6,0,1,124,4.8,827,12:21,19,128,301,344,46.7
444,Evgeny Kuznetsov\kuzneev01,25,C,WSH,69,21,45,66,1,44,6.8,17,4,0,6,27,18,0,159,13.2,1300,18:50,24,47,375,483,43.7
445,Kevin Labanc\labanke01,22,RW,SJS,64,9,26,35,-3,24,3.0,6,3,0,3,15,11,0,129,7.0,920,14:22,21,27,5,10,33.3
446,Andrew Ladd\laddan01,32,LW,NYI,60,9,13,22,8,22,1.6,8,0,1,1,11,1,1,88,10.2,978,16:18,30,68,1,8,11.1
447,Paul Ladue\laduepa01,25,D,LAK,7,2,1,3,2,0,0.8,1,1,0,2,1,0,0,9,22.2,105,15:02,5,8,0,0,
448,Brooks Laich\laichbr01,34,C,LAK,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0.0,134,11:12,5,22,53,56,48.6
449,Patrik Laine\lainepa01,19,RW,WPG,69,41,23,64,9,22,9.2,23,18,0,7,14,9,0,200,20.5,1148,16:39,36,59,11,30,26.8
450,Gabriel Landeskog\landega01,25,LW,COL,64,22,27,49,11,31,5.8,14,8,0,1,20,6,1,143,15.4,1280,20:00,43,110,147,146,50.2
451,Nick Lappin\lappini01,25,RW,NJD,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2,8,0,0,
452,Dylan Larkin\larkidy01,21,C,DET,69,9,40,49,-11,57,3.5,6,1,2,3,32,7,1,189,4.8,1364,19:46,36,66,547,552,49.8
453,Adam Larsson\larssad01,25,D,EDM,49,3,6,9,4,34,2.2,3,0,0,0,6,0,0,70,4.3,1058,21:36,114,192,0,0,
454,Johan Larsson\larssjo02,25,C,BUF,67,4,10,14,-20,45,-0.2,3,0,1,0,9,0,1,76,5.3,944,14:06,41,99,283,256,52.5
455,Brian Lashoff\lashobr01,27,D,DET,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,
456,Scott Laughton\laughsc01,23,C,PHI,70,10,9,19,-8,42,1.3,9,0,1,0,9,0,0,94,10.6,795,11:22,25,105,296,274,51.9
457,Curtis Lazar\lazarcu01,22,RW,CGY,53,2,6,8,-5,21,0.0,2,0,0,1,6,0,0,48,4.2,498,9:24,22,102,36,56,39.1
458,Nick Leddy\leddyni01,26,D,NYI,69,10,30,40,-30,16,3.4,6,4,0,1,20,10,0,140,7.1,1574,22:49,99,86,0,0,
459,Anders Lee\leean01,27,LW,NYI,69,33,20,53,-13,30,6.1,24,9,0,2,13,7,0,173,19.1,1194,17:18,35,87,8,3,72.7
460,Artturi Lehkonen\lehkoar01,22,LW,MTL,53,6,8,14,-12,12,0.3,3,2,1,1,8,0,0,134,4.5,861,16:14,17,58,11,18,37.9
461,Jori Lehtera\lehtejo01,30,C,PHI,52,3,4,7,-4,12,-0.1,2,0,1,0,4,0,0,35,8.6,544,10:27,14,49,65,50,56.5
462,Taylor Leier\leierta01,23,LW,PHI,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19,10,3,2,60.0
463,Brendan Leipsic\leipsbr01,23,LW,TOT,51,4,15,19,-1,12,1.2,4,0,0,1,15,0,0,87,4.6,653,12:48,18,29,5,5,50.0
463,Brendan Leipsic\leipsbr01,23,LW,VEG,44,2,11,13,-1,4,0.5,2,0,0,0,11,0,0,68,2.9,525,11:56,15,27,5,3,62.5
463,Brendan Leipsic\leipsbr01,23,LW,VAN,7,2,4,6,0,8,0.6,2,0,0,1,4,0,0,19,10.5,128,18:13,3,2,0,2,0.0
464,Josh Leivo\leivojo01,24,LW,TOR,15,1,3,4,0,4,0.2,1,0,0,0,3,0,0,23,4.3,159,10:35,5,2,6,3,66.7
465,Brendan Lemieux\lemiebr01,21,LW,WPG,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1,12,0,0,
466,Brett Lernout\lernobr01,22,D,MTL,5,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,79,15:44,3,11,0,0,
